2qenA,4dcaA,-0.02615242823958397
2qenA,4fu0B,-0.02830863930284977
2qenA,2jlyA,-0.004867832642048597
2qenA,2xd4A,-0.017369629815220833
2qenA,2hv7C,-0.30820581316947937
2qenA,3qbwB,-0.011928596533834934
2qenA,13pkD,-0.009717663750052452
2qenA,4pj1I,-0.007393188774585724
2qenA,5fhhB,-0.004640897270292044
2qenA,5c1pD,-0.03618108108639717
2qenA,4feyA,-0.04244375601410866
2qenA,1xmvA,-0.0014466657303273678
2qenA,4i1vA,-0.0016381137538701296
2qenA,3ungA,-0.027631323784589767
2qenA,3ko4D,-0.026404479518532753
2qenA,3q1kC,-0.0018621213966980577
2qenA,2i8cB,-0.0067449165508151054
2qenA,2jcbA,-0.004127048887312412
2qenA,5b0oB,-0.007878641597926617
2qenA,4ix4B,-0.028111670166254044
2qenA,2zkjB,-0.0030763919930905104
2qenA,1svlA,-0.5135982632637024
2qenA,2bu8A,-0.013943985104560852
2qenA,4ng4B,-0.012943780049681664
2qenA,4s1hB,-0.005540074780583382
2qenA,2iuuE,-0.007692596409469843
2qenA,2jgvD,-0.011562666855752468
2qenA,2b9fA,-0.009487963281571865
2qenA,4gi7H,-0.008805563673377037
2qenA,3dzvB,-0.008723671548068523
2qenA,3tuiC,-0.006724211387336254
2qenA,4pknE,-0.0028174570761621
2qenA,3ocmA,-0.006520337425172329
2qenA,2qv7A,-0.011672797612845898
2qenA,3tqcA,-0.006041796412318945
2qenA,3lc6A,-0.009032925590872765
2qenA,2wqnA,-0.043836746364831924
2qenA,1phpA,-0.005378121510148048
2qenA,3rfxB,-0.023497242480516434
2qenA,3r03A,-0.25498166680336
2qenA,3a7jA,-0.01855013333261013
2qenA,4fidB,-0.007548836525529623
2qenA,4c0sB,-0.005996461026370525
2qenA,1dg1A,-0.005022535566240549
2qenA,3c7kC,-0.010619544424116611
2qenA,2fpgB,-0.004684814251959324
2qenA,3wy9A,-0.016771748661994934
2qenA,2ht6A,-0.004879692103713751
2qenA,2lkdA,-0.019526777788996696
2qenA,3zidA,-0.01624770276248455
2qenA,2atvA,-0.01590758189558983
2qenA,2nzjC,-0.0029067653231322765
2qenA,1etuA,-0.007158587221056223
2qenA,2j1lA,-0.004896725062280893
2qenA,1r5nA,-0.00400462094694376
2qenA,4b46A,-0.0055665429681539536
2qenA,1d2eB,-0.026554550975561142
2qenA,1zunB,-0.0035076900385320187
2qenA,4f96B,-0.00968516618013382
2qenA,3ufxB,-0.003912253770977259
2qenA,3uimA,-0.03363029658794403
2qenA,2oidA,-0.014524285681545734
2qenA,5awmA,-0.04792028293013573
2qenA,1cm8A,-0.06142992898821831
2qenA,4qnyB,-0.019538607448339462
2qenA,4u40A,-0.02964216284453869
2qenA,2a19C,-0.06771490722894669
2qenA,5ckwA,-0.04568418115377426
2qenA,3gplB,-0.007909772917628288
2qenA,3kn5A,-0.005842383950948715
2qenA,3zlbA,-0.0027929223142564297
2qenA,4phtF,-0.003001592820510268
2qenA,3q5iA,-0.05664205178618431
2qenA,2io7B,-0.006063574925065041
2qenA,3vn9A,-0.007930993102490902
2qenA,3alnB,-0.005296557676047087
2qenA,4oh4B,-0.031081629917025566
2qenA,3nieB,-0.0015057710697874427
2qenA,2a00A,-0.007582010701298714
2qenA,4l1kA,-0.005269404500722885
2qenA,2w4yA,-0.8328662514686584
2qenA,1v9pA,-0.006057859864085913
2qenA,3tw2A,-0.5280618071556091
2qenA,2gm3D,-0.0026859408244490623
2qenA,5agrA,-0.014248170889914036
2qenA,4epmA,-0.005340438336133957
2qenA,2c5sA,-0.0042054494842886925
2qenA,3lhhA,-0.016173217445611954
2qenA,4werA,-0.006329942028969526
2qenA,4dg8A,-0.010150839574635029
2qenA,3t5mB,-0.38513290882110596
2qenA,1cjaB,-0.029475059360265732
2qenA,4k47A,-0.008709533140063286
2qenA,1ltkB,-0.010529479011893272
2qenA,2uv6A,-0.012471162714064121
2qenA,3sp1B,-0.05290596932172775
2qenA,4eeiA,-0.011783340945839882
2qenA,4wl8A,-0.010953773744404316
2qenA,4m9qB,-0.003596347291022539
2qenA,4q66L,-0.002120973775163293
2qenA,3oesA,-0.01111112255603075
2qenA,5iqhD,-0.15444815158843994
2qenA,4f1oA,-0.36576613783836365
2qenA,1xp8A,-0.003763455431908369
2qenA,3wrxA,-0.0020289267413318157
2qenA,1v47B,-0.013091172091662884
2qenA,2fzeA,-0.009039502590894699
4dcaA,4fu0B,-0.0366385392844677
4dcaA,2jlyA,-0.028231216594576836
4dcaA,1u3fA,-0.0704110711812973
4dcaA,4ww4B,-0.02402440458536148
4dcaA,3bxzB,-0.03040056861937046
4dcaA,2xd4A,-0.009273860603570938
4dcaA,2hv7C,-0.328063428401947
4dcaA,3qbwB,-0.03646630421280861
4dcaA,3pfiA,-0.014561920426785946
4dcaA,13pkD,-0.02417008765041828
4dcaA,1z6tD,-0.03713778406381607
4dcaA,4pj1I,-0.018962590023875237
4dcaA,5fhhB,-0.027708079665899277
4dcaA,5c1pD,-0.03466128557920456
4dcaA,5bq5C,-0.026005271822214127
4dcaA,3peyA,-0.025642912834882736
4dcaA,4feyA,-0.04085463657975197
4dcaA,3ihlA,-0.0203546192497015
4dcaA,1xmvA,-0.02632821910083294
4dcaA,4i1vA,-0.026614801958203316
4dcaA,1ny6A,-0.019627591595053673
4dcaA,1o51A,-0.70770663022995
4dcaA,3ungA,-0.01948065496981144
4dcaA,4hluC,-0.03614629805088043
4dcaA,1xx6A,-0.032391201704740524
4dcaA,3ko4D,-0.03842196613550186
4dcaA,3q1kC,-0.02651890553534031
4dcaA,2i8cB,-0.03287512809038162
4dcaA,1in6A,-0.01962287537753582
4dcaA,2jcbA,-0.028842834755778313
4dcaA,5b0oB,-0.021930091083049774
4dcaA,5jc3A,-0.033446818590164185
4dcaA,2zkjB,-0.023567289113998413
4dcaA,1hqyF,-0.021021021530032158
4dcaA,1svlA,-0.49448302388191223
4dcaA,2bu8A,-0.012991011142730713
4dcaA,4ng4B,-0.035623326897621155
4dcaA,4s1hB,-0.031070511788129807
4dcaA,2iuuE,-0.03362664952874184
4dcaA,2jgvD,-0.01760532334446907
4dcaA,2gk6A,-0.02998616173863411
4dcaA,4gi7H,-0.03452473133802414
4dcaA,3dzvB,-0.03129689767956734
4dcaA,3tuiC,-0.029060499742627144
4dcaA,1fnnA,-0.018557364121079445
4dcaA,4pknE,-0.024417344480752945
4dcaA,3ocmA,-0.025827573612332344
4dcaA,3d8bB,-0.02399657852947712
4dcaA,1iqpB,-0.025752751156687737
4dcaA,2qv7A,-0.0358722023665905
4dcaA,3tqcA,-0.03130076080560684
4dcaA,4l16A,-0.023815447464585304
4dcaA,1sxjE,-0.017406951636075974
4dcaA,5jbgA,-0.031692855060100555
4dcaA,1phpA,-0.021427076309919357
4dcaA,4ts7A,-0.03341531381011009
4dcaA,3rfxB,-0.02998250536620617
4dcaA,3r03A,-0.23388753831386566
4dcaA,2fnaA,-0.028452077880501747
4dcaA,1g4aB,-0.024460444226861
4dcaA,4fidB,-0.03284396976232529
4dcaA,4c0sB,-0.030266018584370613
4dcaA,1dg1A,-0.029869087040424347
4dcaA,1z6xA,-0.03408852219581604
4dcaA,3lrpA,-0.03229682892560959
4dcaA,3c7kC,-0.03546745702624321
4dcaA,2fpgB,-0.030563389882445335
4dcaA,3wy9A,-0.03699737414717674
4dcaA,2ht6A,-0.03093540668487549
4dcaA,2lkdA,-0.03594931587576866
4dcaA,3zidA,-0.03941791504621506
4dcaA,2atvA,-0.013795020990073681
4dcaA,2nzjC,-0.02859068103134632
4dcaA,1etuA,-0.031785398721694946
4dcaA,2j1lA,-0.024607274681329727
4dcaA,2x77B,-0.0298844575881958
4dcaA,1mozB,-0.03335350379347801
4dcaA,1r5nA,-0.02886379323899746
4dcaA,4b46A,-0.030662819743156433
4dcaA,1d2eB,-0.047291796654462814
4dcaA,1zunB,-0.029454829171299934
4dcaA,4f96B,-0.03364017605781555
4dcaA,3ufxB,-0.0284946970641613
4dcaA,4ileA,-0.03005908615887165
4dcaA,4y0vA,-0.02860044129192829
4dcaA,2hyiE,-0.03150661289691925
4dcaA,1ixsB,-0.017521338537335396
4dcaA,4gl2B,-0.0313052274286747
4dcaA,5d3mA,-0.029278157278895378
4dcaA,3gplB,-0.03308984637260437
4dcaA,3zlbA,-0.025916580110788345
4dcaA,4phtF,-0.02881024219095707
4dcaA,2io7B,-0.03188041225075722
4dcaA,2a00A,-0.020923160016536713
4dcaA,4l1kA,-0.030497413128614426
4dcaA,2w4yA,-0.8454189896583557
4dcaA,1v9pA,-0.031748782843351364
4dcaA,3tw2A,-0.5072354674339294
4dcaA,2gm3D,-0.0235455259680748
4dcaA,5agrA,-0.03707278147339821
4dcaA,4epmA,-0.029858840629458427
4dcaA,2c5sA,-0.029744111001491547
4dcaA,4m0kB,-0.025848660618066788
4dcaA,3lhhA,-0.015997817739844322
4dcaA,4werA,-0.031489014625549316
4dcaA,4dg8A,-0.03473878651857376
4dcaA,3t5mB,-0.4063869118690491
4dcaA,4k47A,-0.017482290044426918
4dcaA,1ltkB,-0.035172585397958755
4dcaA,2uv6A,-0.02930206060409546
4dcaA,3sp1B,-0.0646393895149231
4dcaA,4eeiA,-0.01932789385318756
4dcaA,3fwzA,-0.021906675770878792
4dcaA,4wl8A,-0.03513190150260925
4dcaA,4m9qB,-0.02856561541557312
4dcaA,4q66L,-0.02816087380051613
4dcaA,3oesA,-0.0333285927772522
4dcaA,1r4aE,-0.03109225630760193
4dcaA,3tjzD,-0.02986663579940796
4dcaA,2qtvB,-0.028696412220597267
4dcaA,2zjaA,-0.02756134234368801
4dcaA,1xp8A,-0.028149355202913284
4dcaA,3wrxA,-0.025604497641324997
4dcaA,1v47B,-0.037805359810590744
4dcaA,2fzeA,-0.032917749136686325
4fu0B,2jlyA,-0.03302469104528427
4fu0B,4ww4B,-0.023616911843419075
4fu0B,3bxzB,-0.03137972578406334
4fu0B,2hv7C,-0.3223431706428528
4fu0B,3qbwB,-0.03664211928844452
4fu0B,3pfiA,-0.024950141087174416
4fu0B,1z6tD,-0.03192221745848656
4fu0B,4pj1I,-0.02739395759999752
4fu0B,5fhhB,-0.032793644815683365
4fu0B,5bq5C,-0.024438006803393364
4fu0B,3peyA,-0.022982416674494743
4fu0B,4feyA,-0.06728246808052063
4fu0B,1xmvA,-0.02824956364929676
4fu0B,4i1vA,-0.02701542153954506
4fu0B,1ny6A,-0.02138545736670494
4fu0B,3ungA,-0.02207830920815468
4fu0B,4hluC,-0.04044561833143234
4fu0B,3ko4D,-0.008735871873795986
4fu0B,1in6A,-0.02182188630104065
4fu0B,2jcbA,-0.03178921714425087
4fu0B,5b0oB,-0.02464190125465393
4fu0B,5jc3A,-0.030451912432909012
4fu0B,4ix4B,-0.03330777585506439
4fu0B,2zkjB,-0.026733729988336563
4fu0B,1hqyF,-0.026636620983481407
4fu0B,1svlA,-0.5137341022491455
4fu0B,2bu8A,-0.027226854115724564
4fu0B,4ng4B,-0.03947053849697113
4fu0B,4s1hB,-0.03096977435052395
4fu0B,2iuuE,-0.03160984814167023
4fu0B,2jgvD,-0.03510041907429695
4fu0B,2b9fA,-0.029384205117821693
4fu0B,2gk6A,-0.02916404791176319
4fu0B,4gi7H,-0.03238576650619507
4fu0B,3dzvB,-0.036453377455472946
