2dhfA,2dhfA,-1.1313709364912938e-05
2dhfA,4m6lA,-0.043536096811294556
4m6lA,2dhfA,-0.043536290526390076
4m6lA,4m6lA,-1.1313709364912938e-05
1bk0A,1bk0A,-1.1313709364912938e-05
1bk0A,1odmA,-0.08075577765703201
1bk0A,1qiqA,-0.0866260975599289
1bk0A,1uzwA,-0.04803192988038063
1bk0A,1w05A,-0.021611029282212257
1bk0A,2vbpA,-0.04152694717049599
1bk0A,2y60A,-0.052500903606414795
1bk0A,2y6fA,-0.30338412523269653
1odmA,1bk0A,-0.08075600117444992
1odmA,1odmA,-1.1313709364912938e-05
1odmA,1qiqA,-0.01933341473340988
1odmA,1uzwA,-0.03480672463774681
1odmA,1w05A,-0.09031418710947037
1odmA,2vbpA,-0.0627516433596611
1odmA,2y60A,-0.08488526940345764
1odmA,2y6fA,-0.22947397828102112
1qiqA,1bk0A,-0.0866263210773468
1qiqA,1odmA,-0.019333546981215477
1qiqA,1qiqA,-1.1313709364912938e-05
1qiqA,1uzwA,-0.041468892246484756
1qiqA,1w05A,-0.09417925775051117
1qiqA,2vbpA,-0.0730954110622406
1qiqA,2y60A,-0.09771133959293365
1qiqA,2y6fA,-0.23340053856372833
1uzwA,1bk0A,-0.048032455146312714
1uzwA,1odmA,-0.03480697050690651
1uzwA,1qiqA,-0.0414690300822258
1uzwA,1uzwA,-1.1313709364912938e-05
1uzwA,1w05A,-0.05557986721396446
1uzwA,2vbpA,-0.034041598439216614
1uzwA,2y60A,-0.06828046590089798
1uzwA,2y6fA,-0.26288893818855286
1w05A,1bk0A,-0.02161235362291336
1w05A,1odmA,-0.09031430631875992
1w05A,1qiqA,-0.09417933970689774
1w05A,1uzwA,-0.05557992681860924
1w05A,1w05A,-1.1313709364912938e-05
1w05A,2vbpA,-0.043148431926965714
1w05A,2y60A,-0.07273922860622406
1w05A,2y6fA,-0.3164528012275696
2vbpA,1bk0A,-0.04152807220816612
2vbpA,1odmA,-0.06275211274623871
2vbpA,1qiqA,-0.07309578359127045
2vbpA,1uzwA,-0.03404222056269646
2vbpA,1w05A,-0.04314884543418884
2vbpA,2vbpA,-1.1313709364912938e-05
2vbpA,2y60A,-0.06596241146326065
2vbpA,2y6fA,-0.2816902697086334
2y60A,1bk0A,-0.052499812096357346
2y60A,1odmA,-0.0848843976855278
2y60A,1qiqA,-0.09771054983139038
2y60A,1uzwA,-0.06827925145626068
2y60A,1w05A,-0.07273804396390915
2y60A,2vbpA,-0.0659608393907547
2y60A,2y60A,-1.1313709364912938e-05
2y60A,2y6fA,-0.2780120074748993
2y6fA,1bk0A,-0.3033837676048279
2y6fA,1odmA,-0.22947345674037933
2y6fA,1qiqA,-0.23340001702308655
2y6fA,1uzwA,-0.26288846135139465
2y6fA,1w05A,-0.31645235419273376
2y6fA,2vbpA,-0.28168976306915283
2y6fA,2y60A,-0.27801185846328735
2y6fA,2y6fA,-1.1313709364912938e-05
1pwmA,1pwmA,-1.1313709364912938e-05
1pwmA,1x97A,-0.044409871101379395
1x97A,1pwmA,-0.04440995678305626
1x97A,1x97A,-1.1313709364912938e-05
1rmzA,1rmzA,-1.1313709364912938e-05
1rmzA,3f15A,-0.07914453744888306
1rmzA,3nx7A,-0.11983863264322281
3f15A,1rmzA,-0.07914558798074722
3f15A,3f15A,-1.1313709364912938e-05
3f15A,3nx7A,-0.04223036393523216
3nx7A,1rmzA,-0.11983975023031235
3nx7A,3f15A,-0.04223157837986946
3nx7A,3nx7A,-1.1313709364912938e-05
2zc9H,2zc9H,-1.1313709364912938e-05
2zc9H,2zdaH,-0.08715299516916275
2zc9H,2zf0H,-0.09367343783378601
2zc9H,2zffH,-0.1296798437833786
2zc9H,3p17H,-0.16102637350559235
2zc9H,3qtoH,-0.1940009742975235
2zc9H,3qtvH,-0.17561285197734833
2zc9H,3si3H,-0.14743942022323608
2zc9H,3si4H,-0.09196904301643372
2zc9H,3sv2H,-0.25628381967544556
2zdaH,2zc9H,-0.08715292066335678
2zdaH,2zdaH,-1.1313709364912938e-05
2zdaH,2zf0H,-0.08996494114398956
2zdaH,2zffH,-0.11374612152576447
2zdaH,3p17H,-0.15616129338741302
2zdaH,3qtoH,-0.24245516955852509
2zdaH,3qtvH,-0.18445685505867004
2zdaH,3si3H,-0.12456762045621872
2zdaH,3si4H,-0.09117653965950012
2zdaH,3sv2H,-0.28703540563583374
2zf0H,2zc9H,-0.09367291629314423
2zf0H,2zdaH,-0.08996447920799255
2zf0H,2zf0H,-1.1313709364912938e-05
2zf0H,2zffH,-0.12825925648212433
2zf0H,3p17H,-0.13763931393623352
2zf0H,3qtoH,-0.27638617157936096
2zf0H,3qtvH,-0.21151790022850037
2zf0H,3si3H,-0.08074736595153809
2zf0H,3si4H,-0.1248331218957901
2zf0H,3sv2H,-0.3097531199455261
2zffH,2zc9H,-0.12967811524868011
2zffH,2zdaH,-0.11374421417713165
2zffH,2zf0H,-0.1282578855752945
2zffH,2zffH,-1.1313709364912938e-05
2zffH,3p17H,-0.057260580360889435
2zffH,3qtoH,-0.21445129811763763
2zffH,3qtvH,-0.09546288102865219
2zffH,3si3H,-0.09415972232818604
2zffH,3si4H,-0.0508631095290184
2zffH,3sv2H,-0.20710685849189758
3p17H,2zc9H,-0.16102448105812073
3p17H,2zdaH,-0.1561594009399414
3p17H,2zf0H,-0.13763746619224548
3p17H,2zffH,-0.0572592057287693
3p17H,3p17H,-1.1313709364912938e-05
3p17H,3qtoH,-0.2467470020055771
3p17H,3qtvH,-0.12064765393733978
3p17H,3si3H,-0.07977071404457092
3p17H,3si4H,-0.10131479054689407
3p17H,3sv2H,-0.2200179547071457
3qtoH,2zc9H,-0.194000244140625
3qtoH,2zdaH,-0.2424546182155609
3qtoH,2zf0H,-0.2763858437538147
3qtoH,2zffH,-0.21445173025131226
3qtoH,3p17H,-0.2467476725578308
3qtoH,3qtoH,-1.1313709364912938e-05
3qtoH,3qtvH,-0.15191227197647095
3qtoH,3si3H,-0.29150235652923584
3qtoH,3si4H,-0.17782087624073029
3qtoH,3sv2H,-0.1283542364835739
3qtvH,2zc9H,-0.17561112344264984
3qtvH,2zdaH,-0.1844552755355835
3qtvH,2zf0H,-0.21151670813560486
3qtvH,2zffH,-0.09546207636594772
3qtvH,3p17H,-0.12064767628908157
3qtvH,3qtoH,-0.1519111841917038
3qtvH,3qtvH,-1.1313709364912938e-05
3qtvH,3si3H,-0.18554551899433136
3qtvH,3si4H,-0.09581249952316284
3qtvH,3sv2H,-0.11464215815067291
3si3H,2zc9H,-0.14743807911872864
3si3H,2zdaH,-0.12456607073545456
3si3H,2zf0H,-0.08074549585580826
3si3H,2zffH,-0.09415998309850693
3si3H,3p17H,-0.07977202534675598
3si3H,3qtoH,-0.2915021479129791
3si3H,3qtvH,-0.18554608523845673
3si3H,3si3H,-1.1313709364912938e-05
3si3H,3si4H,-0.12350745499134064
3si3H,3sv2H,-0.29042068123817444
3si4H,2zc9H,-0.09196747839450836
3si4H,2zdaH,-0.09117501974105835
3si4H,2zf0H,-0.12483236938714981
3si4H,2zffH,-0.050864677876234055
3si4H,3p17H,-0.10131636261940002
3si4H,3qtoH,-0.1778208315372467
3si4H,3qtvH,-0.09581413120031357
3si4H,3si3H,-0.12350789457559586
3si4H,3si4H,-1.1313709364912938e-05
3si4H,3sv2H,-0.19920630753040314
3sv2H,2zc9H,-0.2562822699546814
3sv2H,2zdaH,-0.2870340645313263
3sv2H,2zf0H,-0.3097519874572754
3sv2H,2zffH,-0.20710603892803192
3sv2H,3p17H,-0.22001753747463226
3sv2H,3qtoH,-0.12835223972797394
3sv2H,3qtvH,-0.11464135348796844
3sv2H,3si3H,-0.29041996598243713
3sv2H,3si4H,-0.19920505583286285
3sv2H,3sv2H,-1.1313709364912938e-05
1uy6A,1uy6A,-1.1313709364912938e-05
1uy6A,1uycA,-0.07989945262670517
1uy6A,1uydA,-0.016921909525990486
1uy6A,1uyeA,-0.028421670198440552
1uycA,1uy6A,-0.07989947497844696
1uycA,1uycA,-1.1313709364912938e-05
1uycA,1uydA,-0.06499695032835007
1uycA,1uyeA,-0.059706103056669235
1uydA,1uy6A,-0.0169216375797987
1uydA,1uycA,-0.06499684602022171
1uydA,1uydA,-1.1313709364912938e-05
1uydA,1uyeA,-0.012884221971035004
1uyeA,1uy6A,-0.02842152863740921
1uyeA,1uycA,-0.05970599502325058
1uyeA,1uydA,-0.012884271331131458
1uyeA,1uyeA,-1.1313709364912938e-05
4j0rA,4j0rA,-1.1313709364912938e-05
4j0rA,4j0sA,-0.017138035967946053
4j0sA,4j0rA,-0.017137592658400536
4j0sA,4j0sA,-1.1313709364912938e-05
3choA,3choA,-1.1313709364912938e-05
3choA,3chpA,-0.32513439655303955
3choA,3chqA,-0.27084627747535706
3chpA,3choA,-0.32513394951820374
3chpA,3chpA,-1.1313709364912938e-05
3chpA,3chqA,-0.07086804509162903
3chqA,3choA,-0.27084580063819885
3chqA,3chpA,-0.0708678662776947
3chqA,3chqA,-1.1313709364912938e-05
2zsaA,2zsaA,-1.1313709364912938e-05
2zsaA,3af2A,-0.010188181884586811
2zsaA,3af3A,-0.015375975519418716
3af2A,2zsaA,-0.010187800042331219
3af2A,3af2A,-1.1313709364912938e-05
3af2A,3af3A,-0.0166714396327734
3af3A,2zsaA,-0.015376093797385693
3af3A,3af2A,-0.016671784222126007
3af3A,3af3A,-1.1313709364912938e-05
4butA,4butA,-1.1313709364912938e-05
4butA,4buuA,-0.060890164226293564
4buuA,4butA,-0.06089145690202713
4buuA,4buuA,-1.1313709364912938e-05
2x92A,2x92A,-1.1313709364912938e-05
2x92A,2x93A,-0.025463365018367767
2x92A,2x94A,-0.1263553351163864
2x93A,2x92A,-0.02546234056353569
2x93A,2x93A,-1.1313709364912938e-05
2x93A,2x94A,-0.11263899505138397
2x94A,2x92A,-0.1263548582792282
2x94A,2x93A,-0.1126386746764183
2x94A,2x94A,-1.1313709364912938e-05
3m67A,3m67A,-1.1313709364912938e-05
3m67A,3m96A,-0.04932054132223129
3m67A,3s9tA,-0.04547863453626633
3m96A,3m67A,-0.04932060465216637
3m96A,3m96A,-1.1313709364912938e-05
3m96A,3s9tA,-0.011398600414395332
3s9tA,3m67A,-0.04547826573252678
3s9tA,3m96A,-0.011396883986890316
3s9tA,3s9tA,-1.1313709364912938e-05
2dhfA,1bk0A,-0.15385505557060242
2dhfA,1odmA,-0.13526782393455505
2dhfA,1qiqA,-0.11675159633159637
2dhfA,1uzwA,-0.13444970548152924
2dhfA,1w05A,-0.15045861899852753
2dhfA,2vbpA,-0.15945149958133698
2dhfA,2y60A,-0.18809103965759277
2dhfA,2y6fA,-0.3092663288116455
2dhfA,1pwmA,-0.5751422047615051
2dhfA,1x97A,-0.5910069942474365
2dhfA,1rmzA,-0.38591986894607544
2dhfA,3f15A,-0.42859959602355957
2dhfA,3nx7A,-0.44424009323120117
2dhfA,2zc9H,-1.0701560974121094
2dhfA,2zdaH,-1.123268961906433
2dhfA,2zf0H,-1.1315213441848755
2dhfA,2zffH,-1.1631804704666138
2dhfA,3p17H,-1.1854121685028076
2dhfA,3qtoH,-1.0168201923370361
2dhfA,3qtvH,-1.1406999826431274
2dhfA,3si3H,-1.1869094371795654
2dhfA,3si4H,-1.1244183778762817
2dhfA,3sv2H,-1.104034185409546
2dhfA,1uy6A,-0.17082451283931732
2dhfA,1uycA,-0.09745870530605316
2dhfA,1uydA,-0.1563541442155838
2dhfA,1uyeA,-0.1482042372226715
2dhfA,4j0rA,-0.32272422313690186
2dhfA,4j0sA,-0.3371335566043854
2dhfA,3choA,-0.43985188007354736
2dhfA,3chpA,-0.3559536635875702
2dhfA,3chqA,-0.3914344012737274
2dhfA,2zsaA,-0.5780773162841797
2dhfA,3af2A,-0.5866694450378418
2dhfA,3af3A,-0.5861690640449524
2dhfA,4butA,-0.5735706090927124
2dhfA,4buuA,-0.5150445103645325
2dhfA,2x92A,-0.6622846722602844
2dhfA,2x93A,-0.6652392148971558
2dhfA,2x94A,-0.7307687401771545
2dhfA,3m67A,-0.7004830837249756
2dhfA,3m96A,-0.7352405190467834
2dhfA,3s9tA,-0.7376587390899658
4m6lA,1bk0A,-0.19481825828552246
4m6lA,1odmA,-0.16504152119159698
4m6lA,1qiqA,-0.14589595794677734
4m6lA,1uzwA,-0.17028963565826416
4m6lA,1w05A,-0.19171719253063202
4m6lA,2vbpA,-0.19642414152622223
4m6lA,2y60A,-0.22630280256271362
4m6lA,2y6fA,-0.30925253033638
4m6lA,1pwmA,-0.5576545596122742
