1eyn,1ow4,-0.1210966557264328
2ans,1eyn,-0.08025316148996353
2ans,1ow4,-0.07656160742044449
3fty,1w7h,-0.40553945302963257
1vyg,1diy,-0.22101353108882904
3bra,4n7c,-0.7446341514587402
3cf9,4hkk,-0.3935973346233368
2qre,1m9n,-0.15306711196899414
3hig,2gby,-0.5351876020431519
2rh1,2q6h,-0.4271696209907532
2wyd,2ovd,-0.21460622549057007
4nyq,4ia6,-0.31131836771965027
2g0l,4hki,-0.6067702770233154
2ph9,1dx6,-0.41628697514533997
1mv9,1fdq,-0.6037502884864807
2wd9,3p6h,-0.10641007870435715
1e6q,1nok,-0.6131260991096497
2b50,4bvm,-0.46719327569007874
2x8z,4dpr,-0.2861819863319397
4hcy,4mhw,-0.06726853549480438
2vyv,3ew5,-0.055992886424064636
4kcx,4kd1,-0.768419623374939
1xql,1pb9,-0.06532666087150574
2yyj,2yaj,-0.5475000143051147
1ve7,2i6p,-0.7137326002120972
2hkk,3pah,-0.7184109687805176
1b66,1sep,-0.532262921333313
2nsl,2gqs,-0.062365081161260605
3ln1,1oq5,-0.5009394288063049
3dds,2a3b,-0.339447557926178
3ebp,3blr,-0.3087920844554901
1pa9,1e2s,-0.1828428953886032
1mxh,1lcb,-0.3812151849269867
1mxh,1rf7,-0.12110111862421036
1rf7,1lcb,-0.4814496636390686
3ed0,3bqc,-0.15430866181850433
4cus,3kpu,-0.6722819209098816
1z9y,2xn5,-0.8759850263595581
2v6t,2fbz,-0.21715952455997467
2oyf,4hm0,-0.3283771872520447
4lzr,4o2b,-0.8234207630157471
3hlg,1t02,-0.4574362337589264
3hbg,3etr,-0.059538986533880234
3hbf,2o63,-0.13629847764968872
1eyq,2uxu,-0.24603182077407837
3wl8,2wg9,-0.518446683883667
3eau,2q1v,-0.9179725646972656
1tx0,1br6,-0.10462214052677155
3b00,3p73,-0.6607016921043396
2o73,2fxl,-0.022316182032227516
2otf,2nuv,-0.9171537160873413
3tvl,4odj,-0.06630491465330124
3gcl,1oxr,-0.21801893413066864
2uy4,3hs4,-0.3475250005722046
2qvd,3d6y,-0.4596768319606781
1qhy,4cla,-0.7986555099487305
3t4k,4jhi,-0.6516141295433044
1s2c,2pix,-0.8661952018737793
2p1q,2oyf,-0.3495883643627167
2p1q,4hm0,-0.2747463285923004
1s4m,1he5,-0.028176935389637947
2fu7,2lig,-0.8264271020889282
